Date,Country,City,Specie,count,min,max,median,variance
2015-01-06,KR,Jeonju,co,124,0.1,12.3,4.5,55.74
2015-01-22,KR,Jeonju,co,116,4.5,10.0,6.7,16.09
2015-03-30,KR,Jeonju,co,118,1.2,11.2,5.6,35.98
2015-05-27,KR,Jeonju,co,93,2.3,5.6,3.4,6.54
2015-02-03,KR,Jeonju,co,133,4.5,13.4,7.8,39.24
2015-02-11,KR,Jeonju,co,111,3.4,11.2,6.7,28.73
2015-02-18,KR,Jeonju,co,108,3.4,8.9,6.7,22.24
2015-03-05,KR,Jeonju,co,129,2.3,12.3,5.6,24.22
2015-03-19,KR,Jeonju,co,100,2.3,7.8,4.5,15.28
2015-04-04,KR,Jeonju,co,87,1.2,10.0,4.5,31.48
2015-05-28,KR,Jeonju,co,109,2.3,5.6,3.4,6.38
2015-05-05,KR,Jeonju,co,79,1.2,6.7,3.4,8.2
2015-05-09,KR,Jeonju,co,72,1.2,4.5,3.4,7.26
2015-05-14,KR,Jeonju,co,63,2.3,5.6,4.5,11.23
2015-06-03,KR,Jeonju,co,85,1.2,5.6,3.4,7.64
2015-06-05,KR,Jeonju,co,90,1.2,8.9,3.4,28.4
2015-06-06,KR,Jeonju,co,61,2.3,6.7,3.4,8.42
2015-05-07,KR,Jeonju,co,104,1.2,32.3,4.5,90.41
2014-12-29,KR,Jeonju,co,146,4.5,18.9,8.9,94.47
2015-01-09,KR,Jeonju,co,135,4.5,15.6,7.8,58.45
2015-01-19,KR,Jeonju,co,144,3.4,15.6,6.7,45.51
2015-02-09,KR,Jeonju,co,94,1.2,8.9,4.5,22.02
2015-03-21,KR,Jeonju,co,160,3.4,14.5,7.8,42.26
2015-04-08,KR,Jeonju,co,53,2.3,34.5,4.5,182.47
2015-04-14,KR,Jeonju,co,72,1.2,6.7,3.4,15.64
2015-07-01,KR,Jeonju,co,85,2.3,6.7,3.4,14.55
2015-01-04,KR,Jeonju,co,158,1.2,15.6,6.7,94.49
2015-01-26,KR,Jeonju,co,121,3.4,10.0,6.7,23.09
2015-02-10,KR,Jeonju,co,133,3.4,15.6,6.7,43.74
2015-03-24,KR,Jeonju,co,100,1.2,8.9,4.5,33.18
2015-06-23,KR,Jeonju,co,88,2.3,4.5,3.4,5.56
2015-06-27,KR,Jeonju,co,80,2.3,4.5,3.4,4.78
2014-12-30,KR,Jeonju,co,150,4.5,43.4,11.2,221.99
2015-01-10,KR,Jeonju,co,140,3.4,20.0,7.8,172.32
2015-02-04,KR,Jeonju,co,123,4.5,16.7,10.0,71.59
2015-02-24,KR,Jeonju,co,132,2.3,8.9,5.6,22.31
2015-02-26,KR,Jeonju,co,135,1.2,13.4,5.6,50.98
2015-03-10,KR,Jeonju,co,52,2.3,5.6,3.4,8.01
2015-04-06,KR,Jeonju,co,67,1.2,6.7,4.5,17.99
2015-03-26,KR,Jeonju,co,125,1.2,11.2,4.5,32.78
2015-04-12,KR,Jeonju,co,132,2.3,8.9,4.5,21.48
2015-04-17,KR,Jeonju,co,103,2.3,6.7,4.5,10.02
2015-04-30,KR,Jeonju,co,88,1.2,6.7,3.4,8.43
2015-02-12,KR,Jeonju,co,121,1.2,11.2,4.5,46.16
2015-02-14,KR,Jeonju,co,140,2.3,14.5,5.6,43.81
2015-02-16,KR,Jeonju,co,97,3.4,10.0,6.7,18.63
2015-02-25,KR,Jeonju,co,136,4.5,13.4,7.8,36.32
2015-03-11,KR,Jeonju,co,142,2.3,37.8,5.6,108.51
2015-03-18,KR,Jeonju,co,140,2.3,13.4,6.7,50.46
2015-04-07,KR,Jeonju,co,61,2.3,10.0,3.4,11.48
2015-01-31,KR,Jeonju,co,95,1.2,7.8,4.5,13.51
2015-05-06,KR,Jeonju,co,72,1.2,25.6,4.5,76.71
2015-05-13,KR,Jeonju,co,54,1.2,4.5,3.4,6.07
2015-06-17,KR,Jeonju,co,96,3.4,8.9,5.6,17.57
2015-06-13,KR,Jeonju,co,80,2.3,7.8,4.5,8.76
2015-01-12,KR,Jeonju,co,122,3.4,15.6,6.7,40.74
2015-01-29,KR,Jeonju,co,123,3.4,28.9,6.7,73.31
2015-02-01,KR,Jeonju,co,125,2.3,8.9,5.6,22.44
2015-02-27,KR,Jeonju,co,96,1.2,7.8,3.4,16.65
2015-03-23,KR,Jeonju,co,65,1.2,7.8,4.5,25.25
2015-04-21,KR,Jeonju,co,118,1.2,6.7,4.5,13.81
2015-05-10,KR,Jeonju,co,49,2.3,4.5,3.4,5.29
2015-07-04,KR,Jeonju,co,88,1.2,3.4,2.3,5.51
2015-02-17,KR,Jeonju,co,135,3.4,11.2,6.7,25.25
2015-03-02,KR,Jeonju,co,129,2.3,10.0,5.6,25.13
2015-03-06,KR,Jeonju,co,155,2.3,17.8,5.6,41.82
2015-03-13,KR,Jeonju,co,145,2.3,11.2,6.7,24.29
2015-03-25,KR,Jeonju,co,104,1.2,7.8,4.5,25.46
2015-04-05,KR,Jeonju,co,52,3.4,6.7,4.5,6.8
2015-04-29,KR,Jeonju,co,100,1.2,6.7,3.4,10.76
2015-02-22,KR,Jeonju,co,147,1.2,11.2,5.6,37.0
2015-03-08,KR,Jeonju,co,145,3.4,12.3,5.6,20.92
2015-05-02,KR,Jeonju,co,105,1.2,5.6,3.4,9.16
2015-06-11,KR,Jeonju,co,98,2.3,5.6,3.4,7.84
2015-06-15,KR,Jeonju,co,87,3.4,6.7,4.5,7.72
2015-02-28,KR,Jeonju,co,122,3.4,11.2,5.6,21.98
2015-03-01,KR,Jeonju,co,76,2.3,7.8,4.5,17.62
2015-03-03,KR,Jeonju,co,138,1.2,7.8,4.5,21.11
2015-03-17,KR,Jeonju,co,173,4.5,13.4,8.9,41.31
2015-04-01,KR,Jeonju,co,116,1.2,10.0,6.7,28.29
2015-04-15,KR,Jeonju,co,107,1.2,7.8,5.6,20.08
2015-06-09,KR,Jeonju,co,91,1.2,5.6,3.4,5.87
2015-06-21,KR,Jeonju,co,71,2.3,4.5,3.4,5.85
2015-01-24,KR,Jeonju,co,116,3.4,14.5,5.6,33.07
2015-02-23,KR,Jeonju,co,83,2.3,32.3,4.5,102.51
2015-03-12,KR,Jeonju,co,140,1.2,41.2,4.5,128.58
2015-04-03,KR,Jeonju,co,116,1.2,8.9,5.6,32.29
2015-05-26,KR,Jeonju,co,109,2.3,5.6,3.4,6.08
2015-06-04,KR,Jeonju,co,111,2.3,8.9,3.4,23.01
2015-06-07,KR,Jeonju,co,146,2.3,10.0,4.5,20.43
2015-01-13,KR,Jeonju,co,129,3.4,14.5,7.8,52.18
2015-01-15,KR,Jeonju,co,129,5.6,14.5,8.9,39.45
2015-01-21,KR,Jeonju,co,136,4.5,11.2,7.8,23.56
2015-05-08,KR,Jeonju,co,99,1.2,5.6,4.5,9.46
2015-05-23,KR,Jeonju,co,80,2.3,5.6,3.4,6.39
2015-05-29,KR,Jeonju,co,84,2.3,5.6,3.4,7.52
2015-01-03,KR,Jeonju,co,58,1.2,8.9,5.6,34.95
2015-03-29,KR,Jeonju,co,127,1.2,7.8,5.6,26.4
2015-04-16,KR,Jeonju,co,122,2.3,7.8,4.5,11.72
2015-06-10,KR,Jeonju,co,96,2.3,36.7,3.4,147.73
2015-06-24,KR,Jeonju,co,98,2.3,20.0,4.5,36.55
2015-06-28,KR,Jeonju,co,72,2.3,4.5,3.4,3.97
2015-02-21,KR,Jeonju,co,123,1.2,8.9,4.5,22.12
2015-03-16,KR,Jeonju,co,163,2.3,13.4,6.7,49.47
